brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
sony,Sony Xperia 1 II,819.0,8.9,1,snapdragon,8.0,2.84,4000.0,21.0,8,256,6.5,60,4,android,12.0,8.0,1,3840,1644
sony,Sony Xperia 1 IV (12GB RAM + 512GB),1088.0,7.8,1,snapdragon,8.0,3.0,5000.0,30.0,12,512,6.5,120,4,android,12.0,12.0,1,3840,1644
sony,Sony Xperia 10 II,328.0,7.5,0,snapdragon,8.0,2.0,3600.0,18.0,4,128,6.0,90,3,android,12.0,8.0,1,2520,1080
sony,Sony Xperia 10 III Lite 5G,363.0,7.8,1,snapdragon,8.0,2.0,4500.0,30.0,6,64,6.0,60,3,android,12.0,8.0,1,2520,1080
sony,Sony Xperia 5 II,819.0,8.6,1,snapdragon,8.0,2.84,4000.0,21.0,8,128,6.1,120,3,android,12.0,8.0,1,2520,1080
sony,Sony Xperia 5 IV 5G,962.0,8.9,1,snapdragon,8.0,3.0,5000.0,30.0,8,256,6.1,120,3,android,12.0,12.0,1,2520,1080
sony,Sony Xperia Ace IV,234.0,8.0,0,snapdragon,8.0,2.0,5000.0,33.0,8,128,6.5,120,2,android,50.0,16.0,1,2400,1080
sony,Sony Xperia L5 5G,187.0,7.3,0,helio,8.0,2.3,4000.0,0.0,4,64,6.2,60,3,android,13.0,8.0,1,1680,720
sony,Sony Xperia Pro-I,1579.0,7.8,1,snapdragon,8.0,2.84,4500.0,30.0,12,512,6.5,120,3,android,12.0,8.0,1,3840,1644
tcl,TCL Ion X,105.0,6.0,0,helio,8.0,2.0,3000.0,10.0,3,32,6.0,60,1,android,13.0,5.0,1,1440,720
tecno,Tecno Camon 18,135.0,7.5,0,helio,8.0,2.0,5000.0,18.0,4,128,6.8,90,3,android,48.0,16.0,0,2460,1080
tecno,Tecno Camon 19,173.0,7.9,0,helio,8.0,2.0,5000.0,18.0,6,128,6.8,60,3,android,64.0,16.0,1,2460,1080
tecno,Tecno Camon 19 Neo,175.0,7.7,0,helio,8.0,2.0,5000.0,18.0,6,128,6.8,90,3,android,48.0,32.0,0,2400,1080
tecno,Tecno Camon 19 Pro,210.0,8.1,0,helio,8.0,2.05,5000.0,33.0,8,128,6.8,120,3,android,64.0,32.0,0,2460,1080
tecno,Tecno Camon 19 Pro 5G,257.0,8.2,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.8,120,3,android,64.0,16.0,0,2460,1080
tecno,Tecno Camon 19 Pro Mondrian Edition,211.0,8.4,0,helio,8.0,2.05,5000.0,33.0,8,128,6.8,120,3,android,64.0,32.0,1,2460,1080
tecno,Tecno Camon 20 Premier,246.0,7.9,1,dimensity,8.0,2.2,5000.0,33.0,6,128,6.83,120,3,android,50.0,16.0,0,2460,1080
tecno,Tecno Phantom X,304.0,8.4,0,helio,8.0,2.05,4700.0,33.0,8,256,6.7,90,3,android,50.0,48.0,0,2340,1080
tecno,Tecno Phantom X Pro,269.0,8.4,0,helio,8.0,2.05,5000.0,44.0,8,256,6.7,120,4,android,50.0,48.0,0,2400,1080
tecno,Tecno Phantom X2,468.0,8.5,1,dimensity,8.0,3.05,5160.0,45.0,8,256,6.8,120,3,android,64.0,32.0,0,2400,1080
tecno,Tecno Phantom X2 Pro,585.0,8.9,1,dimensity,8.0,3.05,5160.0,45.0,12,256,6.8,120,3,android,50.0,32.0,0,2400,1080
tecno,Tecno Pop 5 Go,82.0,7.8,0,spreadtrum,4.0,1.3,4000.0,0.0,1,16,6.1,60,2,android,5.0,5.0,1,1520,720
tecno,Tecno Pop 6 Pro,74.0,7.8,0,helio,4.0,2.0,5000.0,0.0,2,32,6.56,60,2,android,8.0,5.0,1,1600,720
tecno,Tecno Pova 2,129.0,7.4,0,helio,8.0,2.0,7000.0,18.0,4,64,6.95,60,4,android,48.0,8.0,1,2460,1080
tecno,Tecno Pova 3,117.0,7.4,0,helio,8.0,2.0,7000.0,33.0,4,64,6.95,90,3,android,50.0,8.0,1,2460,1080
tecno,Tecno Pova 3 (6GB RAM + 128GB),161.0,7.7,0,helio,8.0,2.0,7000.0,33.0,6,128,6.9,90,3,android,50.0,8.0,1,2460,1080
tecno,Tecno Pova 4,140.0,7.3,0,helio,8.0,2.2,6000.0,18.0,8,128,6.82,90,2,android,50.0,8.0,1,1600,720
tecno,Tecno Pova 4 Pro,187.0,7.4,0,helio,8.0,2.2,6000.0,45.0,8,256,6.66,90,2,android,50.0,8.0,1,1600,720
tecno,Tecno Pova 5G,181.0,7.8,1,dimensity,8.0,2.4,6000.0,18.0,8,128,6.9,120,3,android,50.0,16.0,1,2460,1080
tecno,Tecno Pova Neo 2,164.0,6.7,0,helio,8.0,2.0,7000.0,0.0,6,128,6.82,90,2,android,16.0,8.0,1,1600,720
tecno,Tecno Pova Neo 5G,181.0,7.1,0,dimensity,8.0,2.4,6000.0,18.0,4,128,6.8,120,2,android,50.0,8.0,1,2400,1080
tecno,Tecno Spark 8 (4GB RAM + 64GB),105.0,6.4,0,helio,8.0,1.8,5000.0,0.0,4,64,6.52,60,2,android,16.0,8.0,1,1600,720
tecno,Tecno Spark 8 Pro,103.0,7.2,0,helio,8.0,2.0,5000.0,33.0,4,64,6.8,60,3,android,48.0,8.0,1,2460,1080
tecno,Tecno Spark 8C,87.0,6.2,0,unisoc,8.0,2.0,5000.0,0.0,3,64,6.6,90,2,android,13.0,8.0,1,1612,720
tecno,Tecno Spark 8C (4GB RAM + 64GB),104.0,6.3,0,unisoc,8.0,2.0,5000.0,0.0,4,64,6.6,90,2,android,13.0,8.0,1,1612,720
tecno,Tecno Spark 8T,94.0,7.0,0,helio,8.0,2.3,5000.0,0.0,4,64,6.6,60,2,android,50.0,8.0,1,1600,720
tecno,Tecno Spark 9,105.0,6.9,0,helio,8.0,2.3,5000.0,0.0,6,128,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,Tecno Spark 9 (3GB RAM + 64GB),98.0,6.3,0,helio,8.0,2.3,5000.0,0.0,3,64,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,Tecno Spark 9 (4GB RAM + 64GB),94.0,6.5,0,helio,8.0,2.3,5000.0,0.0,4,64,6.6,90,2,android,13.0,8.0,1,1600,720
tecno,Tecno Spark 9 Pro,117.0,7.4,0,helio,8.0,2.0,5000.0,18.0,4,64,6.6,90,3,android,48.0,32.0,1,2460,1080
tecno,Tecno Spark 9T,105.0,7.2,0,helio,8.0,2.3,5000.0,18.0,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
tecno,Tecno Spark Go 2022,73.0,6.1,0,Unknown,8.0,2.2,5000.0,0.0,2,32,6.51,60,2,android,13.0,8.0,1,1600,720
tecno,Tecno Spark Go 2023,82.0,6.2,0,helio,4.0,2.0,5000.0,10.0,3,32,6.56,60,2,android,13.0,5.0,1,1600,720
tesla,Tesla Pi Phone,819.0,8.3,1,Unknown,8.0,2.3,5000.0,120.0,16,512,6.73,165,3,android,50.0,32.0,0,2448,1080
vertu,Vertu Signature Touch,7605.0,6.2,0,snapdragon,8.0,1.5,2275.0,0.0,2,64,4.7,60,1,android,13.0,2.0,0,1920,1080
vivo,Vivo S1 Pro,351.0,8.2,0,snapdragon,8.0,2.0,4500.0,18.0,8,128,6.38,60,4,android,48.0,32.0,1,2340,1080
vivo,Vivo S16,351.0,8.5,1,snapdragon,8.0,3.2,4600.0,66.0,8,128,6.78,120,3,android,64.0,50.0,0,2400,1080
vivo,Vivo S16 Pro,415.0,8.6,1,dimensity,8.0,3.1,4600.0,66.0,8,256,6.78,120,3,android,50.0,50.0,0,2400,1080
vivo,Vivo S17 Pro,585.0,7.7,1,dimensity,8.0,2.3,5000.0,120.0,12,256,6.67,120,3,android,50.0,32.0,0,2400,1080
vivo,Vivo T1 44W,170.0,7.7,0,snapdragon,8.0,2.4,5000.0,44.0,4,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T1 44W (6GB RAM + 128GB),187.0,7.9,0,snapdragon,8.0,2.4,5000.0,44.0,6,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T1 44W (8GB RAM + 128GB),211.0,8.2,0,snapdragon,8.0,2.4,5000.0,44.0,8,128,6.44,60,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T1 5G,187.0,7.8,1,snapdragon,8.0,2.2,5000.0,18.0,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T1 5G (6GB RAM + 128GB),199.0,8.0,1,snapdragon,8.0,2.2,5000.0,18.0,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T1 5G (8GB RAM + 128GB),234.0,8.3,1,snapdragon,8.0,2.2,5000.0,18.0,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T1 Pro,281.0,8.1,1,snapdragon,8.0,2.4,4700.0,66.0,6,128,6.44,90,3,android,64.0,16.0,1,2404,1080
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),292.0,8.4,1,snapdragon,8.0,2.4,4700.0,66.0,8,128,6.44,90,3,android,64.0,16.0,1,2404,1080
vivo,Vivo T1x (4GB RAM + 128GB),152.0,7.5,0,snapdragon,8.0,2.4,5000.0,18.0,4,128,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,Vivo T1x (6GB RAM + 128GB),175.0,7.7,0,snapdragon,8.0,2.4,5000.0,18.0,6,128,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,Vivo T1x 4G,140.0,7.4,0,snapdragon,8.0,2.4,5000.0,18.0,4,64,6.58,90,2,android,50.0,8.0,1,2408,1080
vivo,Vivo T2 5G,292.0,8.5,1,snapdragon,8.0,3.2,4700.0,80.0,8,128,6.62,120,3,android,64.0,16.0,1,2400,1080
vivo,Vivo T2 Pro 5G,351.0,7.6,1,snapdragon,8.0,2.3,4500.0,67.0,8,128,6.44,90,3,android,50.0,16.0,1,2408,1080
vivo,Vivo T2x 5G,222.0,8.0,1,dimensity,8.0,3.0,6000.0,44.0,8,128,6.58,120,2,android,50.0,16.0,0,2408,1080
vivo,Vivo T3 Pro,374.0,8.6,1,snapdragon,8.0,2.7,4700.0,80.0,8,256,6.67,120,3,android,64.0,32.0,1,2408,1080
vivo,Vivo U3,117.0,7.2,0,snapdragon,8.0,2.0,5000.0,18.0,4,64,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,Vivo U3 (6GB RAM + 64GB),140.0,7.4,0,snapdragon,8.0,2.0,5000.0,18.0,6,64,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,Vivo U3x,105.0,7.1,1,snapdragon,8.0,2.0,5000.0,18.0,6,64,6.58,90,2,android,13.0,8.0,0,2408,1080
vivo,Vivo V11i,246.0,7.0,0,helio,8.0,2.0,3315.0,0.0,4,128,6.3,60,2,android,16.0,25.0,1,2280,1080
vivo,Vivo V15 Pro (8GB RAM +128GB),292.0,7.8,0,snapdragon,8.0,2.0,3700.0,0.0,8,128,6.39,60,3,android,48.0,32.0,1,2316,1080
vivo,Vivo V19 (8GB RAM + 256GB),327.0,8.4,0,snapdragon,8.0,2.3,4500.0,33.0,8,256,6.44,60,4,android,48.0,32.0,1,2400,1080
vivo,Vivo V20,272.0,8.5,0,snapdragon,8.0,2.3,4000.0,33.0,8,128,6.44,60,3,android,64.0,44.0,1,2400,1080
vivo,Vivo V20 Pro,316.0,8.4,1,snapdragon,8.0,2.4,4000.0,33.0,8,128,6.44,60,3,android,64.0,44.0,0,2400,1080
vivo,Vivo V20 SE,222.0,8.2,0,snapdragon,8.0,2.0,4100.0,33.0,8,128,6.44,60,3,android,48.0,32.0,1,2400,1080
vivo,Vivo V21,292.0,8.3,0,dimensity,8.0,2.4,4000.0,33.0,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,Vivo V21 5G,281.0,8.5,1,dimensity,8.0,2.4,4000.0,33.0,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,Vivo V21 Pro,386.0,8.5,1,snapdragon,8.0,2.4,4300.0,33.0,8,128,6.44,60,4,android,64.0,44.0,0,2400,1080
vivo,Vivo V21s,351.0,8.6,1,dimensity,8.0,2.4,4000.0,33.0,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
vivo,Vivo V23 5G,292.0,8.3,1,dimensity,8.0,2.5,4200.0,44.0,8,128,6.44,90,3,android,64.0,50.0,0,2400,1080
vivo,Vivo V23 5G (12GB RAM + 256GB),328.0,8.6,1,dimensity,8.0,2.5,4200.0,44.0,12,256,6.44,90,3,android,64.0,50.0,1,2400,1080
vivo,Vivo V23 Pro 5G,374.0,8.5,1,dimensity,8.0,3.0,4300.0,44.0,8,128,6.56,90,3,android,108.0,50.0,0,2376,1080
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),433.0,8.7,1,dimensity,8.0,3.0,4300.0,44.0,12,256,6.56,90,3,android,108.0,50.0,0,2376,1080
vivo,Vivo V23e,316.0,8.2,0,helio,8.0,2.05,4050.0,44.0,8,128,6.44,60,3,android,64.0,50.0,0,2400,1080
vivo,Vivo V23e 5G,257.0,8.4,1,dimensity,8.0,2.4,4050.0,44.0,8,128,6.44,60,3,android,50.0,44.0,1,2400,1080
vivo,Vivo V25 (12GB RAM + 256GB),374.0,8.5,1,dimensity,8.0,2.0,4500.0,44.0,12,256,6.44,90,3,android,64.0,50.0,1,2408,1080
vivo,Vivo V25 5G,328.0,8.3,1,dimensity,8.0,2.0,4500.0,44.0,8,128,6.44,90,3,android,64.0,50.0,1,2408,1080
vivo,Vivo V25 Pro (12GB RAM + 256GB),468.0,8.6,1,dimensity,8.0,3.0,4830.0,66.0,12,256,6.56,120,3,android,64.0,32.0,0,2376,1080
vivo,Vivo V25 Pro 5G,421.0,8.5,1,dimensity,8.0,3.0,4830.0,66.0,8,128,6.56,120,3,android,64.0,32.0,0,2376,1080
vivo,Vivo V25e,234.0,8.4,0,helio,8.0,2.2,4500.0,44.0,8,256,6.44,90,3,android,64.0,32.0,1,2400,1080
vivo,Vivo V26 Pro,503.0,8.7,1,dimensity,8.0,3.2,4800.0,100.0,12,256,6.7,120,3,android,64.0,32.0,0,2400,1080
vivo,Vivo V27,327.0,8.3,1,dimensity,8.0,2.2,4700.0,67.0,8,256,6.56,120,3,android,64.0,50.0,1,2400,1080
vivo,Vivo V27 Pro,515.0,8.7,1,dimensity,8.0,3.2,5000.0,120.0,12,256,6.73,144,3,android,108.0,32.0,0,2400,1080
vivo,Vivo V28,339.0,8.4,1,snapdragon,8.0,2.2,5000.0,80.0,8,256,6.7,120,3,android,108.0,32.0,1,2400,1080
vivo,Vivo V29,386.0,8.4,1,snapdragon,8.0,2.4,5000.0,80.0,8,256,6.67,120,3,android,64.0,32.0,1,2400,1080
vivo,Vivo X Fold 2,1404.0,7.8,1,snapdragon,8.0,3.2,4800.0,66.0,12,256,8.03,120,3,android,50.0,32.0,0,2160,1916
vivo,Vivo X Fold 5G,1252.0,7.8,1,snapdragon,8.0,3.0,4600.0,66.0,12,256,8.03,120,4,android,50.0,16.0,0,2160,1916
vivo,Vivo X Fold 5G (12GB RAM + 512GB),1392.0,7.8,1,snapdragon,8.0,3.0,4600.0,66.0,12,512,8.03,120,4,android,50.0,16.0,0,2160,1916
vivo,Vivo X Fold Plus,1334.0,7.8,1,snapdragon,8.0,3.2,4730.0,80.0,12,256,8.03,120,4,android,50.0,16.0,0,2160,1916
vivo,Vivo X Note 5G (12GB RAM + 512GB),971.0,7.8,1,snapdragon,8.0,3.0,5000.0,80.0,12,512,7.0,120,4,android,50.0,16.0,0,3080,1440
vivo,Vivo X80 5G,643.0,8.6,1,dimensity,8.0,3.05,4500.0,80.0,8,128,6.78,120,3,android,50.0,32.0,0,2400,1080
vivo,Vivo X80 5G (12GB RAM + 256GB),702.0,8.8,1,dimensity,8.0,3.05,4500.0,80.0,12,256,6.78,120,3,android,50.0,32.0,0,2400,1080
vivo,Vivo X80 Pro 5G,936.0,7.8,1,snapdragon,8.0,3.0,4700.0,80.0,12,256,6.78,120,4,android,50.0,32.0,0,3200,1440
vivo,Vivo X80 Pro Plus 5G,971.0,7.8,1,snapdragon,8.0,3.2,4500.0,120.0,12,256,6.78,120,4,android,50.0,32.0,0,3200,1440
vivo,Vivo X90 5G,491.0,8.8,1,dimensity,8.0,3.05,4810.0,120.0,8,128,6.78,120,3,android,50.0,32.0,0,2800,1260
vivo,Vivo X90 Pro 5G,667.0,7.8,1,dimensity,8.0,3.05,4870.0,120.0,8,256,6.78,120,3,android,50.3,32.0,0,2800,1260
vivo,Vivo X90 Pro Plus 5G,866.0,7.8,1,snapdragon,8.0,3.2,4700.0,80.0,12,256,6.78,120,4,android,50.3,32.0,0,3200,1440
vivo,Vivo Y01,94.0,6.1,0,helio,8.0,2.3,5000.0,0.0,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,Vivo Y01A,91.0,6.0,0,helio,8.0,2.3,5000.0,10.0,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,Vivo Y02,105.0,7.8,0,helio,8.0,2.3,5000.0,10.0,3,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,Vivo Y02 (2GB RAM + 32GB),94.0,7.8,0,helio,8.0,2.3,5000.0,10.0,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,Vivo Y02s,105.0,6.1,0,helio,8.0,2.3,5000.0,10.0,3,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,Vivo Y10,146.0,6.3,0,helio,8.0,2.3,5000.0,0.0,4,128,6.51,60,2,android,13.0,8.0,0,1600,720
vivo,Vivo Y100,351.0,8.2,1,dimensity,8.0,2.4,5000.0,66.0,8,128,6.0,120,3,android,50.0,50.0,0,2400,1080
vivo,Vivo Y11 (2019),111.0,6.4,0,snapdragon,8.0,2.0,5000.0,0.0,3,32,6.35,60,2,android,13.0,8.0,1,1544,720
vivo,Vivo Y12 (3GB RAM + 64GB),129.0,6.8,0,helio,8.0,2.0,5000.0,0.0,3,64,6.35,60,3,android,13.0,8.0,1,1544,720
vivo,Vivo Y12a,117.0,6.5,0,snapdragon,8.0,2.0,5000.0,0.0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,Vivo Y12G (3GB RAM + 64GB),140.0,6.8,0,snapdragon,8.0,2.0,5000.0,0.0,3,64,6.51,60,3,android,13.0,8.0,1,1600,720
vivo,Vivo Y15,146.0,7.1,0,helio,8.0,2.0,5000.0,0.0,4,64,6.35,60,3,android,13.0,16.0,1,1544,720
vivo,Vivo Y15C,99.0,6.6,0,helio,8.0,2.3,5000.0,0.0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,Vivo Y15C (3GB RAM + 64GB),123.0,6.7,0,helio,8.0,2.3,5000.0,0.0,3,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,Vivo Y15s,99.0,6.6,0,helio,8.0,2.3,5000.0,0.0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,Vivo Y16,117.0,6.5,0,helio,8.0,2.3,5000.0,10.0,3,32,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,Vivo Y16 (3GB RAM + 64GB),123.0,6.6,0,helio,8.0,2.3,5000.0,10.0,3,64,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,Vivo Y16 (4GB RAM + 64GB),146.0,6.8,0,helio,8.0,2.3,5000.0,10.0,4,64,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,Vivo Y19,234.0,7.3,0,helio,8.0,2.0,5000.0,18.0,4,128,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,Vivo Y20G,164.0,6.9,0,helio,8.0,2.0,5000.0,18.0,4,64,6.51,60,3,android,13.0,8.0,1,1600,720
vivo,Vivo Y21 (2020),117.0,6.5,0,snapdragon,8.0,1.8,5000.0,0.0,4,64,6.5,60,2,android,13.0,13.0,1,1544,720
vivo,Vivo Y21 2021,158.0,6.9,0,helio,8.0,2.3,5000.0,18.0,4,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,Vivo Y21e,146.0,6.9,0,snapdragon,8.0,2.4,5000.0,18.0,3,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,Vivo Y21s,175.0,7.4,0,helio,8.0,2.0,5000.0,18.0,4,128,6.51,60,3,android,50.0,8.0,1,1600,720
vivo,Vivo Y21T,181.0,7.4,0,snapdragon,8.0,2.4,5000.0,18.0,4,128,6.51,90,3,android,50.0,8.0,1,720,1600
vivo,Vivo Y22,170.0,7.2,0,helio,8.0,2.0,5000.0,18.0,4,64,6.55,60,2,android,50.0,8.0,1,1612,720
vivo,Vivo Y22 (6GB RAM + 128GB),193.0,7.5,0,helio,8.0,2.0,5000.0,18.0,6,128,6.55,60,2,android,50.0,8.0,1,1612,720
vivo,Vivo Y22s,175.0,7.7,0,snapdragon,8.0,2.4,5000.0,18.0,8,128,6.55,90,2,android,50.0,8.0,1,720,1612
vivo,Vivo Y25,88.0,7.8,0,helio,4.0,1.3,1900.0,0.0,1,16,4.5,60,1,android,5.0,2.0,1,854,480
vivo,Vivo Y3 (4GB RAM + 128GB),152.0,7.1,0,helio,8.0,2.3,5000.0,0.0,4,128,6.35,60,3,android,13.0,16.0,1,1544,720
vivo,Vivo Y33s,195.0,8.0,0,helio,8.0,2.0,5000.0,18.0,8,128,6.58,60,3,android,50.0,16.0,1,2408,1080
vivo,Vivo Y33T,187.0,8.1,0,snapdragon,8.0,2.4,5000.0,18.0,8,128,6.58,90,3,android,50.0,16.0,1,2408,1080
vivo,Vivo Y35,216.0,8.0,0,snapdragon,8.0,2.4,5000.0,44.0,8,128,6.58,90,3,android,50.0,16.0,1,2408,1080
vivo,Vivo Y35 5G,164.0,7.0,1,dimensity,8.0,2.2,5000.0,15.0,4,128,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,Vivo Y53s,181.0,7.9,0,helio,8.0,2.0,5000.0,19.0,8,128,6.58,60,3,android,64.0,16.0,1,2408,1080
vivo,Vivo Y53t,140.0,6.7,1,dimensity,8.0,2.0,6000.0,15.0,4,128,6.51,60,2,android,13.0,5.0,0,1600,720
vivo,Vivo Y55 4G,269.0,8.3,0,snapdragon,8.0,2.4,5000.0,44.0,8,128,6.44,120,3,android,50.0,16.0,1,2400,1080
vivo,Vivo Y55 5G,246.0,7.7,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.58,60,3,android,50.0,8.0,1,2408,1080
vivo,Vivo Y55S,158.0,7.8,0,snapdragon,4.0,1.2,2730.0,0.0,3,16,5.2,60,1,android,13.0,5.0,1,1280,720
vivo,Vivo Y55s 2023,257.0,7.8,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.58,60,3,android,50.0,8.0,1,2408,1080
vivo,Vivo Y55s 5G,234.0,7.9,1,dimensity,8.0,2.2,6000.0,18.0,8,128,6.58,60,2,android,50.0,8.0,0,2408,1080
vivo,Vivo Y71,292.0,7.8,0,snapdragon,4.0,1.4,3360.0,0.0,3,16,6.0,60,1,android,13.0,5.0,1,1440,720
vivo,Vivo Y73 2021,234.0,8.0,0,helio,8.0,2.05,4000.0,33.0,8,128,6.44,60,3,android,64.0,16.0,1,2400,1080
vivo,Vivo Y73T,199.0,7.7,1,dimensity,8.0,2.0,6000.0,44.0,8,128,6.58,60,2,android,50.0,8.0,0,2408,1080
vivo,Vivo Y75 4G,234.0,8.2,0,helio,8.0,2.05,4050.0,44.0,8,128,6.44,60,3,android,50.0,44.0,1,2400,1080
vivo,Vivo Y75 5G,257.0,8.2,1,dimensity,8.0,2.2,5000.0,18.0,8,128,6.58,60,3,android,50.0,16.0,1,2408,1080
vivo,Vivo Y77 5G,210.0,7.6,1,dimensity,8.0,2.2,4500.0,80.0,6,128,6.64,120,2,android,50.0,8.0,1,2388,1080
vivo,Vivo Y78 5G,292.0,7.7,1,dimensity,8.0,3.0,4500.0,0.0,8,128,6.58,90,3,android,50.0,16.0,0,2400,1080
vivo,Vivo Y91c,96.0,7.8,0,helio,8.0,2.0,4030.0,0.0,2,32,6.22,60,1,android,13.0,5.0,1,1520,720
vivo,Vivo Y93,211.0,6.2,0,helio,8.0,2.0,4030.0,0.0,4,32,6.2,60,2,android,13.0,8.0,1,720,1520
vivo,Vivo Y95,176.0,6.5,0,snapdragon,8.0,1.95,4030.0,0.0,4,64,6.22,60,2,android,13.0,20.0,1,720,1520
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),292.0,8.3,1,dimensity,8.0,2.5,5160.0,67.0,8,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G,290.0,8.3,1,dimensity,8.0,2.5,4500.0,120.0,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),316.0,8.6,1,dimensity,8.0,2.5,4500.0,120.0,8,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),456.0,8.8,1,snapdragon,8.0,2.84,5000.0,120.0,12,256,6.67,120,3,android,108.0,16.0,0,2400,1080
xiaomi,Xiaomi 12 Lite 5G,351.0,8.2,1,snapdragon,8.0,2.4,4300.0,67.0,6,128,6.55,120,3,android,108.0,32.0,0,2400,1080
xiaomi,Xiaomi 12 Pro 5G,597.0,8.9,1,snapdragon,8.0,3.0,4600.0,120.0,8,256,6.73,120,3,android,50.0,32.0,0,3200,1440
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),607.0,7.8,1,snapdragon,8.0,3.0,4600.0,120.0,12,256,6.73,120,3,android,50.0,32.0,0,3200,1440
xiaomi,Xiaomi 12 Ultra 5G,889.0,7.8,1,snapdragon,8.0,3.2,4800.0,67.0,12,256,6.73,120,3,android,50.0,20.0,0,3200,1440
xiaomi,Xiaomi 12S Ultra,819.0,7.8,1,snapdragon,8.0,3.2,4860.0,67.0,8,256,6.73,120,3,android,50.0,32.0,0,3200,1440
xiaomi,Xiaomi 12T,573.0,8.7,1,dimensity,8.0,2.85,5000.0,120.0,8,128,6.67,120,3,android,108.0,20.0,0,2712,1220
xiaomi,Xiaomi 12T Pro 5G,702.0,8.9,1,snapdragon,8.0,3.2,5000.0,120.0,8,128,6.67,120,3,android,200.0,20.0,0,2712,1220
xiaomi,Xiaomi 13 5G,550.0,8.9,1,snapdragon,8.0,3.2,4500.0,67.0,8,128,6.36,120,3,android,50.0,32.0,0,2400,1080
xiaomi,Xiaomi 13 Pro 5G,690.0,7.8,1,snapdragon,8.0,3.2,4820.0,120.0,8,128,6.73,120,3,android,50.3,32.0,0,3200,1440
xiaomi,Xiaomi 13 Ultra 5G,842.0,7.8,1,snapdragon,8.0,3.2,5000.0,120.0,12,256,6.6,120,4,android,108.0,32.0,0,3200,1440
xiaomi,Xiaomi 14,643.0,8.9,1,snapdragon,8.0,3.2,5000.0,67.0,12,256,6.43,120,3,android,50.0,32.0,0,3200,1440
xiaomi,Xiaomi Civi 2,351.0,8.5,1,snapdragon,8.0,2.4,4500.0,67.0,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
xiaomi,Xiaomi Civi 3,386.0,8.6,1,dimensity,8.0,3.1,5000.0,80.0,8,256,6.7,120,3,android,64.0,32.0,0,2400,1080
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),643.0,8.8,1,snapdragon,8.0,2.84,4780.0,30.0,8,256,6.67,90,4,android,108.0,20.0,0,2340,1080
xiaomi,Xiaomi Mi 10T 5G,275.0,8.0,1,snapdragon,8.0,2.84,5000.0,33.0,6,128,6.67,144,3,android,64.0,20.0,0,1080,2400
